ell,alpha,t_star,window
0.09339622641509435,0.42500000000000004,-2.0176145861823427,0.0
0.09339622641509435,0.45,-1.9926145861823426,0.0
0.09339622641509435,0.47500000000000003,-1.9676145861823424,0.0
0.09339622641509435,0.5,-1.9426145861823425,0.0
0.09339622641509435,0.525,-1.9176145861823426,0.0
0.09339622641509435,0.55,-1.8926145861823425,0.0
0.09339622641509435,0.5750000000000001,-1.8676145861823423,0.0
0.09339622641509435,0.6000000000000001,-1.8426145861823424,0.0
0.09339622641509435,0.625,-1.8176145861823425,0.0
0.09339622641509435,0.65,-1.7926145861823426,0.0
0.09339622641509435,0.675,-1.7676145861823425,0.0
0.09339622641509435,0.7000000000000001,-1.7426145861823423,0.0
0.09339622641509435,0.7250000000000001,-1.7176145861823424,0.0
0.09339622641509435,0.75,-1.6926145861823425,0.0
0.09339622641509435,0.775,-1.6676145861823426,0.0
0.09339622641509435,0.8,-1.6426145861823425,0.0
0.09339622641509435,0.8250000000000001,-1.6176145861823423,0.0
0.09339622641509435,0.8500000000000001,-1.5926145861823424,0.0
0.09339622641509435,0.875,-1.5676145861823425,0.0
0.09339622641509435,0.9,-1.5426145861823426,0.0
0.09339622641509435,0.925,-1.5176145861823425,0.0
0.09339622641509435,0.9500000000000001,-1.4926145861823423,0.0
0.09339622641509435,0.9750000000000001,-1.4676145861823424,0.0
0.09339622641509435,1.0,-1.4426145861823425,0.0
0.09339622641509435,1.0250000000000001,-1.4176145861823424,0.0
0.09339622641509435,1.05,-1.3926145861823425,0.0
0.09339622641509435,1.075,-1.3676145861823426,0.0
0.09339622641509435,1.1,-1.3426145861823424,0.0
0.09339622641509435,1.125,-1.3176145861823425,0.0
0.09339622641509435,1.1500000000000001,-1.2926145861823424,0.0
0.09339622641509435,1.175,-1.2676145861823425,0.0
0.09339622641509435,1.2000000000000002,-1.2426145861823423,0.0
0.09339622641509435,1.225,-1.2176145861823424,0.0
0.09339622641509435,1.25,-1.1926145861823425,0.0
0.09339622641509435,1.2750000000000001,-1.1676145861823424,0.0
0.09339622641509435,1.3,-1.1426145861823425,0.0
0.09339622641509435,1.3250000000000002,-1.1176145861823423,0.0
0.09339622641509435,1.35,-1.0926145861823424,0.0
0.09339622641509435,1.375,-1.0676145861823425,0.0
0.09339622641509435,1.4000000000000001,-1.0426145861823424,0.0
0.09339622641509435,1.425,-1.0176145861823425,0.0
0.09339622641509435,1.4500000000000002,-0.9926145861823423,0.0
0.09339622641509435,1.475,-0.9676145861823424,0.0
0.09339622641509435,1.5,-0.9426145861823425,0.0
0.09339622641509435,1.5250000000000001,-0.9176145861823424,0.0
0.09339622641509435,1.55,-0.8926145861823425,0.0
0.09339622641509435,1.5750000000000002,-0.8676145861823423,0.0
0.09339622641509435,1.6,-0.8426145861823424,0.0
0.09339622641509435,1.625,-0.8176145861823425,0.0
0.09339622641509435,1.6500000000000001,-0.7926145861823424,0.0
0.09339622641509435,1.675,-0.7676145861823425,0.0
0.09339622641509435,1.7000000000000002,-0.7426145861823423,0.0
0.09339622641509435,1.725,-0.7176145861823424,0.0
0.09339622641509435,1.75,-0.6926145861823425,0.0
0.09339622641509435,1.7750000000000001,-0.6676145861823424,0.0
0.09339622641509435,1.8,-0.6426145861823425,0.0
0.09339622641509435,1.8250000000000002,-0.6176145861823423,0.0
0.09339622641509435,1.85,-0.5926145861823424,0.0
0.09339622641509435,1.875,-0.5676145861823425,0.0
0.09339622641509435,1.9000000000000001,-0.5426145861823424,0.0
0.09339622641509435,1.925,-0.5176145861823425,0.0
0.09339622641509435,1.9500000000000002,-0.49261458618234233,0.0
0.09339622641509435,1.975,-0.4676145861823424,0.0
0.09339622641509435,2.0,-0.4426145861823425,0.0
0.10062893081761007,0.0,-2.3474614799959688,0.0
0.10062893081761007,0.025,-2.322461479995969,0.0
0.10062893081761007,0.05,-2.297461479995969,0.0
0.10062893081761007,0.07500000000000001,-2.2724614799959686,0.0
0.10062893081761007,0.1,-2.2474614799959687,0.0
0.10062893081761007,0.125,-2.2224614799959688,0.0
0.10062893081761007,0.15000000000000002,-2.197461479995969,0.0
0.10062893081761007,0.17500000000000002,-2.172461479995969,0.0
0.10062893081761007,0.2,-2.1474614799959686,0.0
0.10062893081761007,0.225,-2.1224614799959687,0.0
0.10062893081761007,0.25,-2.0974614799959688,0.0
0.10062893081761007,0.275,-2.072461479995969,0.0
0.10062893081761007,0.30000000000000004,-2.0474614799959685,0.0
0.10062893081761007,0.325,-2.0224614799959686,0.0
0.10062893081761007,0.35000000000000003,-1.9974614799959687,0.0
0.10062893081761007,0.375,-1.9724614799959688,0.0
0.10062893081761007,0.4,-1.9474614799959689,0.0
0.10062893081761007,0.42500000000000004,-1.9224614799959687,0.0
0.10062893081761007,0.45,-1.8974614799959688,0.0
0.10062893081761007,0.47500000000000003,-1.8724614799959687,0.0
0.10062893081761007,0.5,-1.8474614799959688,0.0
0.10062893081761007,0.525,-1.8224614799959689,0.0
0.10062893081761007,0.55,-1.7974614799959687,0.0
0.10062893081761007,0.5750000000000001,-1.7724614799959686,0.0
0.10062893081761007,0.6000000000000001,-1.7474614799959687,0.0
0.10062893081761007,0.625,-1.7224614799959688,0.0
0.10062893081761007,0.65,-1.6974614799959689,0.0
0.10062893081761007,0.675,-1.6724614799959687,0.0
0.10062893081761007,0.7000000000000001,-1.6474614799959686,0.0
0.10062893081761007,0.7250000000000001,-1.6224614799959687,0.0
0.10062893081761007,0.75,-1.5974614799959688,0.0
0.10062893081761007,0.775,-1.5724614799959689,0.0
0.10062893081761007,0.8,-1.5474614799959687,0.0
0.10062893081761007,0.8250000000000001,-1.5224614799959686,0.0
0.10062893081761007,0.8500000000000001,-1.4974614799959687,0.0
0.10062893081761007,0.875,-1.4724614799959688,0.0
0.10062893081761007,0.9,-1.4474614799959689,0.0
0.10062893081761007,0.925,-1.4224614799959687,0.0
0.10062893081761007,0.9500000000000001,-1.3974614799959686,0.0
0.10062893081761007,0.9750000000000001,-1.3724614799959687,0.0
0.10062893081761007,1.0,-1.3474614799959688,0.0
0.10062893081761007,1.0250000000000001,-1.3224614799959686,0.0
0.10062893081761007,1.05,-1.2974614799959687,0.0
0.10062893081761007,1.075,-1.2724614799959688,0.0
0.10062893081761007,1.1,-1.2474614799959687,0.0
0.10062893081761007,1.125,-1.2224614799959688,0.0
0.10062893081761007,1.1500000000000001,-1.1974614799959686,0.0
0.10062893081761007,1.175,-1.1724614799959687,0.0
0.10062893081761007,1.2000000000000002,-1.1474614799959686,0.0
0.10062893081761007,1.225,-1.1224614799959687,0.0
0.10062893081761007,1.25,-1.0974614799959688,0.0
0.10062893081761007,1.2750000000000001,-1.0724614799959686,0.0
0.10062893081761007,1.3,-1.0474614799959687,0.0
0.10062893081761007,1.3250000000000002,-1.0224614799959686,0.0
0.10062893081761007,1.35,-0.9974614799959687,0.0
0.10062893081761007,1.375,-0.9724614799959688,0.0
0.10062893081761007,1.4000000000000001,-0.9474614799959686,0.0
0.10062893081761007,1.425,-0.9224614799959687,0.0
0.10062893081761007,1.4500000000000002,-0.8974614799959686,0.0
0.10062893081761007,1.475,-0.8724614799959687,0.0
0.10062893081761007,1.5,-0.8474614799959688,0.0
0.10062893081761007,1.5250000000000001,-0.8224614799959686,0.0
0.10062893081761007,1.55,-0.7974614799959687,0.0
0.10062893081761007,1.5750000000000002,-0.7724614799959686,0.0
0.10062893081761007,1.6,-0.7474614799959687,0.0
0.10062893081761007,1.625,-0.7224614799959688,0.0
0.10062893081761007,1.6500000000000001,-0.6974614799959686,0.0
0.10062893081761007,1.675,-0.6724614799959687,0.0
0.10062893081761007,1.7000000000000002,-0.6474614799959686,0.0
0.10062893081761007,1.725,-0.6224614799959687,0.0
0.10062893081761007,1.75,-0.5974614799959688,0.0
0.10062893081761007,1.7750000000000001,-0.5724614799959686,0.0
0.10062893081761007,1.8,-0.5474614799959687,0.0
0.10062893081761007,1.8250000000000002,-0.5224614799959686,0.0
0.10062893081761007,1.85,-0.4974614799959687,0.0
0.10062893081761007,1.875,-0.47246147999596877,0.0
0.10062893081761007,1.9000000000000001,-0.44746147999596864,0.0
0.10062893081761007,1.925,-0.4224614799959687,0.0
0.10062893081761007,1.9500000000000002,-0.3974614799959686,0.0
0.10062893081761007,1.975,-0.3724614799959687,0.0
0.10062893081761007,2.0,-0.34746147999596877,0.0
0.10786163522012579,0.0,-2.2588893197155695,0.0
0.10786163522012579,0.025,-2.2338893197155696,0.0
0.10786163522012579,0.05,-2.2088893197155697,0.0
0.10786163522012579,0.07500000000000001,-2.1838893197155693,0.0
0.10786163522012579,0.1,-2.1588893197155694,0.0
0.10786163522012579,0.125,-2.1338893197155695,0.0
0.10786163522012579,0.15000000000000002,-2.1088893197155696,0.0
0.10786163522012579,0.17500000000000002,-2.0838893197155697,0.0
0.10786163522012579,0.2,-2.0588893197155693,0.0
0.10786163522012579,0.225,-2.0338893197155694,0.0
0.10786163522012579,0.25,-2.0088893197155695,0.0
0.10786163522012579,0.275,-1.9838893197155696,0.0
0.10786163522012579,0.30000000000000004,-1.9588893197155695,0.0
0.10786163522012579,0.325,-1.9338893197155695,0.0
0.10786163522012579,0.35000000000000003,-1.9088893197155694,0.0
0.10786163522012579,0.375,-1.8838893197155695,0.0
0.10786163522012579,0.4,-1.8588893197155696,0.0
0.10786163522012579,0.42500000000000004,-1.8338893197155695,0.0
0.10786163522012579,0.45,-1.8088893197155695,0.0
0.10786163522012579,0.47500000000000003,-1.7838893197155694,0.0
0.10786163522012579,0.5,-1.7588893197155695,0.0
0.10786163522012579,0.525,-1.7338893197155696,0.0
0.10786163522012579,0.55,-1.7088893197155695,0.0
0.10786163522012579,0.5750000000000001,-1.6838893197155693,0.0
0.10786163522012579,0.6000000000000001,-1.6588893197155694,0.0
0.10786163522012579,0.625,-1.6338893197155695,0.0
0.10786163522012579,0.65,-1.6088893197155696,0.0
0.10786163522012579,0.675,-1.5838893197155695,0.0
0.10786163522012579,0.7000000000000001,-1.5588893197155693,0.0
0.10786163522012579,0.7250000000000001,-1.5338893197155694,0.0
0.10786163522012579,0.75,-1.5088893197155695,0.0
0.10786163522012579,0.775,-1.4838893197155696,0.0
0.10786163522012579,0.8,-1.4588893197155695,0.0
0.10786163522012579,0.8250000000000001,-1.4338893197155693,0.0
0.10786163522012579,0.8500000000000001,-1.4088893197155694,0.0
0.10786163522012579,0.875,-1.3838893197155695,0.0
0.10786163522012579,0.9,-1.3588893197155696,0.0
0.10786163522012579,0.925,-1.3338893197155695,0.0
0.10786163522012579,0.9500000000000001,-1.3088893197155693,0.0
0.10786163522012579,0.9750000000000001,-1.2838893197155694,0.0
0.10786163522012579,1.0,-1.2588893197155695,0.0
0.10786163522012579,1.0250000000000001,-1.2338893197155694,0.0
0.10786163522012579,1.05,-1.2088893197155695,0.0
0.10786163522012579,1.075,-1.1838893197155695,0.0
0.10786163522012579,1.1,-1.1588893197155694,0.0
0.10786163522012579,1.125,-1.1338893197155695,0.0
0.10786163522012579,1.1500000000000001,-1.1088893197155694,0.0
0.10786163522012579,1.175,-1.0838893197155695,0.0
0.10786163522012579,1.2000000000000002,-1.0588893197155693,0.0
0.10786163522012579,1.225,-1.0338893197155694,0.0
0.10786163522012579,1.25,-1.0088893197155695,0.0
0.10786163522012579,1.2750000000000001,-0.9838893197155694,0.0
0.10786163522012579,1.3,-0.9588893197155695,0.0
0.10786163522012579,1.3250000000000002,-0.9338893197155693,0.0
0.10786163522012579,1.35,-0.9088893197155694,0.0
0.10786163522012579,1.375,-0.8838893197155695,0.0
0.10786163522012579,1.4000000000000001,-0.8588893197155694,0.0
0.10786163522012579,1.425,-0.8338893197155695,0.0
0.10786163522012579,1.4500000000000002,-0.8088893197155693,0.0
0.10786163522012579,1.475,-0.7838893197155694,0.0
0.10786163522012579,1.5,-0.7588893197155695,0.0
0.10786163522012579,1.5250000000000001,-0.7338893197155694,0.0
0.10786163522012579,1.55,-0.7088893197155695,0.0
0.10786163522012579,1.5750000000000002,-0.6838893197155693,0.0
0.10786163522012579,1.6,-0.6588893197155694,0.0
0.10786163522012579,1.625,-0.6338893197155695,0.0
0.10786163522012579,1.6500000000000001,-0.6088893197155694,0.0
0.10786163522012579,1.675,-0.5838893197155695,0.0
0.10786163522012579,1.7000000000000002,-0.5588893197155693,0.0
0.10786163522012579,1.725,-0.5338893197155694,0.0
0.10786163522012579,1.75,-0.5088893197155695,0.0
0.10786163522012579,1.7750000000000001,-0.48388931971556937,0.0
0.10786163522012579,1.8,-0.45888931971556945,0.0
0.10786163522012579,1.8250000000000002,-0.4338893197155693,0.0
0.10786163522012579,1.85,-0.4088893197155694,0.0
0.10786163522012579,1.875,-0.3838893197155695,0.0
0.10786163522012579,1.9000000000000001,-0.35888931971556937,0.0
0.10786163522012579,1.925,-0.33388931971556945,0.0
0.10786163522012579,1.9500000000000002,-0.3088893197155693,0.0
0.10786163522012579,1.975,-0.2838893197155694,0.0
0.10786163522012579,2.0,-0.2588893197155695,0.0
0.11509433962264151,0.0,-2.176041420774331,0.0
0.11509433962264151,0.025,-2.151041420774331,0.0
0.11509433962264151,0.05,-2.1260414207743312,0.0
0.11509433962264151,0.07500000000000001,-2.101041420774331,0.0
0.11509433962264151,0.1,-2.076041420774331,0.0
0.11509433962264151,0.125,-2.051041420774331,0.0
0.11509433962264151,0.15000000000000002,-2.026041420774331,0.0
0.11509433962264151,0.17500000000000002,-2.0010414207743312,0.0
0.11509433962264151,0.2,-1.976041420774331,0.0
0.11509433962264151,0.225,-1.951041420774331,0.0
0.11509433962264151,0.25,-1.926041420774331,0.0
0.11509433962264151,0.275,-1.9010414207743311,0.0
0.11509433962264151,0.30000000000000004,-1.876041420774331,0.0
0.11509433962264151,0.325,-1.851041420774331,0.0
0.11509433962264151,0.35000000000000003,-1.826041420774331,0.0
0.11509433962264151,0.375,-1.801041420774331,0.0
0.11509433962264151,0.4,-1.7760414207743311,0.0
0.11509433962264151,0.42500000000000004,-1.751041420774331,0.0
0.11509433962264151,0.45,-1.726041420774331,0.0
0.11509433962264151,0.47500000000000003,-1.701041420774331,0.0
0.11509433962264151,0.5,-1.676041420774331,0.0
0.11509433962264151,0.525,-1.6510414207743311,0.0
0.11509433962264151,0.55,-1.626041420774331,0.0
0.11509433962264151,0.5750000000000001,-1.6010414207743309,0.0
0.11509433962264151,0.6000000000000001,-1.576041420774331,0.0
0.11509433962264151,0.625,-1.551041420774331,0.0
0.11509433962264151,0.65,-1.5260414207743311,0.0
0.11509433962264151,0.675,-1.501041420774331,0.0
0.11509433962264151,0.7000000000000001,-1.4760414207743309,0.0
0.11509433962264151,0.7250000000000001,-1.451041420774331,0.0
0.11509433962264151,0.75,-1.426041420774331,0.0
0.11509433962264151,0.775,-1.4010414207743311,0.0
0.11509433962264151,0.8,-1.376041420774331,0.0
0.11509433962264151,0.8250000000000001,-1.3510414207743309,0.0
0.11509433962264151,0.8500000000000001,-1.326041420774331,0.0
0.11509433962264151,0.875,-1.301041420774331,0.0
0.11509433962264151,0.9,-1.2760414207743311,0.0
0.11509433962264151,0.925,-1.251041420774331,0.0
0.11509433962264151,0.9500000000000001,-1.2260414207743309,0.0
0.11509433962264151,0.9750000000000001,-1.201041420774331,0.0
0.11509433962264151,1.0,-1.176041420774331,0.0
0.11509433962264151,1.0250000000000001,-1.151041420774331,0.0
0.11509433962264151,1.05,-1.126041420774331,0.0
0.11509433962264151,1.075,-1.101041420774331,0.0
0.11509433962264151,1.1,-1.076041420774331,0.0
0.11509433962264151,1.125,-1.051041420774331,0.0
0.11509433962264151,1.1500000000000001,-1.026041420774331,0.0
0.11509433962264151,1.175,-1.001041420774331,0.0
0.11509433962264151,1.2000000000000002,-0.9760414207743309,0.0
0.11509433962264151,1.225,-0.951041420774331,0.0
0.11509433962264151,1.25,-0.926041420774331,0.0
0.11509433962264151,1.2750000000000001,-0.9010414207743309,0.0
0.11509433962264151,1.3,-0.876041420774331,0.0
0.11509433962264151,1.3250000000000002,-0.8510414207743309,0.0
0.11509433962264151,1.35,-0.826041420774331,0.0
0.11509433962264151,1.375,-0.801041420774331,0.0
0.11509433962264151,1.4000000000000001,-0.7760414207743309,0.0
0.11509433962264151,1.425,-0.751041420774331,0.0
0.11509433962264151,1.4500000000000002,-0.7260414207743309,0.0
0.11509433962264151,1.475,-0.701041420774331,0.0
0.11509433962264151,1.5,-0.676041420774331,0.0
0.11509433962264151,1.5250000000000001,-0.6510414207743309,0.0
0.11509433962264151,1.55,-0.626041420774331,0.0
0.11509433962264151,1.5750000000000002,-0.6010414207743309,0.0
0.11509433962264151,1.6,-0.576041420774331,0.0
0.11509433962264151,1.625,-0.551041420774331,0.0
0.11509433962264151,1.6500000000000001,-0.5260414207743309,0.0
0.11509433962264151,1.675,-0.501041420774331,0.0
0.11509433962264151,1.7000000000000002,-0.47604142077433087,0.0
0.11509433962264151,1.725,-0.45104142077433096,0.0
0.11509433962264151,1.75,-0.42604142077433105,0.0
0.11509433962264151,1.7750000000000001,-0.4010414207743309,0.0
0.11509433962264151,1.8,-0.376041420774331,0.0
0.11509433962264151,1.8250000000000002,-0.35104142077433087,0.0
0.11509433962264151,1.85,-0.32604142077433096,0.0
0.11509433962264151,1.875,-0.30104142077433105,0.0
0.11509433962264151,1.9000000000000001,-0.2760414207743309,0.0
0.11509433962264151,1.925,-0.251041420774331,0.0
0.11509433962264151,1.9500000000000002,-0.22604142077433087,0.0
0.11509433962264151,1.975,-0.20104142077433096,0.0
0.11509433962264151,2.0,-0.17604142077433105,0.0
0.12232704402515723,0.0,-2.098217899967339,0.0
0.12232704402515723,0.025,-2.073217899967339,0.0
0.12232704402515723,0.05,-2.048217899967339,0.0
0.12232704402515723,0.07500000000000001,-2.0232178999673387,0.0
0.12232704402515723,0.1,-1.9982178999673388,0.0
0.12232704402515723,0.125,-1.9732178999673389,0.0
0.12232704402515723,0.15000000000000002,-1.948217899967339,0.0
0.12232704402515723,0.17500000000000002,-1.9232178999673388,0.0
0.12232704402515723,0.2,-1.898217899967339,0.0
0.12232704402515723,0.225,-1.8732178999673388,0.0
0.12232704402515723,0.25,-1.8482178999673389,0.0
0.12232704402515723,0.275,-1.823217899967339,0.0
0.12232704402515723,0.30000000000000004,-1.7982178999673388,0.0
0.12232704402515723,0.325,-1.773217899967339,0.0
0.12232704402515723,0.35000000000000003,-1.7482178999673388,0.0
0.12232704402515723,0.375,-1.7232178999673389,0.0
0.12232704402515723,0.4,-1.698217899967339,0.0
0.12232704402515723,0.42500000000000004,-1.6732178999673388,0.0
0.12232704402515723,0.45,-1.648217899967339,0.0
0.12232704402515723,0.47500000000000003,-1.6232178999673388,0.0
0.12232704402515723,0.5,-1.5982178999673389,0.0
0.12232704402515723,0.525,-1.573217899967339,0.0
0.12232704402515723,0.55,-1.5482178999673388,0.0
0.12232704402515723,0.5750000000000001,-1.5232178999673387,0.0
0.12232704402515723,0.6000000000000001,-1.4982178999673388,0.0
0.12232704402515723,0.625,-1.4732178999673389,0.0
0.12232704402515723,0.65,-1.448217899967339,0.0
